iter	Passed	Remaining
234	404	1318
235	405	1313
236	406	1308
237	407	1304
238	408	1301
239	410	1299
240	411	1295
241	412	1291
242	412	1286
243	413	1281
244	414	1277
245	415	1273
246	416	1269
247	417	1264
248	417	1260
249	418	1255
250	419	1251
251	420	1246
252	420	1242
253	422	1240
254	423	1237
255	424	1234
256	425	1230
257	426	1226
258	427	1221
259	427	1217
260	428	1213
261	429	1209
262	430	1205
263	430	1201
264	431	1197
265	432	1193
266	433	1189
267	433	1185
268	434	1181
269	436	1180
270	437	1178
271	438	1174
272	439	1170
273	440	1166
274	441	1162
275	441	1158
276	442	1155
277	443	1152
278	444	1148
279	445	1144
280	445	1140
281	446	1136
282	447	1133
283	448	1129
284	452	1135
285	454	1133
286	454	1130
287	455	1127
288	456	1124
289	458	1121
290	458	1117
291	459	1114
292	460	1111
293	461	1107
294	462	1104
295	467	1110
296	468	1108
297	468	1104
298	469	1101
299	470	1098
300	471	1094
301	472	1091
302	472	1087
303	473	1084
304	474	1081
305	475	1077
306	477	1077
307	479	1077
308	480	1075
309	481	1072
310	482	1069
311	483	1065
312	484	1064
313	485	1061
314	486	1058
315	487	1055
316	488	1052
317	489	1049
318	492	1050
319	494	1049
320	495	1047
321	495	1044
322	496	1041
323	497	1038
324	498	1035
325	499	1032
326	499	1028
327	500	1025
328	501	1022
329	502	1019
330	502	1016
331	503	1013
332	505	1012
333	507	1011
334	508	1009
335	509	1006
336	510	1003
337	511	1001
338	512	1000
339	514	997
340	514	994
341	515	992
342	517	991
343	519	990
344	520	988
345	522	987
346	523	984
347	524	981
348	525	979
349	525	976
350	526	973
351	527	970
352	528	967
353	528	965
354	529	962
355	530	959
356	532	959
357	533	957
358	534	954
359	535	951
360	536	948
361	536	945
362	537	943
363	538	940
364	539	938
365	539	935
366	540	932
367	541	929
368	542	927
369	542	924
370	543	921
371	544	919
372	547	919
373	548	917
374	549	915
375	549	912
376	550	909
377	551	907
378	552	905
379	553	902
380	553	899
381	554	897
382	555	894
383	556	892
384	557	889
385	558	888
386	560	887
387	561	885
388	562	883
389	563	880
390	563	878
391	564	875
392	565	873
393	566	870
394	566	868
395	567	865
396	568	863
397	569	861
398	570	858
399	570	856
400	572	854
401	573	853
402	574	851
403	575	849
404	576	846
405	577	844
406	577	841
407	578	839
408	579	837
409	580	834
410	580	832
411	581	830
412	582	827
413	583	825
414	584	823
415	585	821
416	586	820
417	588	819
418	589	817
419	589	814
420	590	812
421	591	810
422	592	807
423	593	805
424	593	803
425	594	801
426	595	799
427	596	796
428	597	794
429	597	792
430	598	790
431	601	790
432	602	788
433	603	787
434	604	785
435	605	782
436	606	780
437	606	778
438	607	776
439	608	774
440	609	772
441	610	770
442	610	768
443	611	765
444	612	763
445	613	762
446	615	761
447	617	760
448	617	758
449	618	756
450	619	754
451	620	752
452	621	750
453	622	748
454	622	746
455	623	744
456	624	741
457	625	739
458	625	737
459	628	738
460	630	737
461	631	735
462	632	733
463	633	731
464	634	729
465	634	727
466	635	725
467	636	723
468	637	721
469	638	719
470	638	717
471	639	715
472	641	714
473	643	714
474	645	713
475	646	711
476	647	709
477	648	708
478	649	706
479	651	705
480	652	704
481	654	702
482	656	703
483	658	701
484	659	700
485	660	698
486	661	697
487	662	695
488	664	694
489	665	692
490	666	691
491	669	690
492	671	690
493	672	688
494	673	686
495	675	686
496	677	685
497	678	684
498	684	687
499	687	687
500	689	686
501	690	684
502	691	683
503	692	681
504	693	679
505	694	677
506	696	676
507	697	675
508	699	674
509	700	672
510	701	670
511	702	669
512	703	667
513	704	665
514	704	663
515	705	661
516	706	660
517	708	658
518	710	658
519	712	658
520	714	656
521	716	655
522	717	654
523	718	652
524	720	651
525	727	655
526	731	656
527	733	655
528	735	654
529	739	655
530	742	655
531	743	654
532	746	654
533	749	654
534	751	652
535	754	652
536	755	651
537	756	649
538	759	649
539	761	648
540	762	646
541	765	646
542	767	645
543	769	644
544	770	642
545	771	641
546	773	640
547	775	639
548	776	637
549	777	636
550	779	634
551	780	633
552	782	632
553	784	631
554	786	630
555	788	629
556	790	628
557	792	627
558	795	627
559	796	626
560	801	627
561	803	625
562	804	624
563	808	624
564	809	623
565	810	621
566	813	621
567	815	619
568	816	618
569	818	617
570	820	616
571	822	615
572	823	613
573	823	611
574	826	610
575	827	609
576	828	607
577	829	605
578	831	604
579	833	603
580	835	602
581	836	600
582	838	599
583	840	598
584	841	596
585	842	594
586	843	593
587	845	592
588	846	590
589	847	589
590	848	587
591	849	585
592	851	584
593	852	582
594	854	581
595	856	580
596	857	578
597	858	577
598	860	576
599	861	574
600	863	573
601	867	573
602	868	571
603	870	570
604	873	570
605	875	568
606	876	567
607	877	565
608	879	564
609	880	562
610	881	561
611	882	559
612	884	558
613	887	557
614	888	556
615	889	554
616	890	552
617	891	551
618	893	549
619	894	548
620	895	546
621	898	545
622	899	544
623	901	543
624	902	541
625	903	539
626	904	537
627	906	537
628	908	535
629	909	534
630	910	532
631	913	531
632	914	530
633	916	528
634	917	527
635	918	525
636	920	524
637	921	522
638	924	522
639	926	521
640	927	519
641	929	518
642	929	516
643	931	514
644	932	513
645	933	511
646	934	509
647	935	508
648	936	506
649	938	505
650	940	504
651	941	502
652	942	500
653	943	499
654	944	497
655	946	496
656	947	494
657	948	492
658	949	491
659	949	489
660	950	487
661	952	486
662	954	484
663	955	483
664	956	481
665	958	480
666	959	479
667	961	477
668	962	476
669	965	475
670	969	475
671	971	474
672	974	473
673	975	471
674	976	470
675	977	468
676	979	467
677	981	466
678	983	464
679	984	463
680	985	461
681	986	459
682	987	458
683	988	456
684	988	454
685	990	453
686	991	451
687	992	450
688	993	448
689	994	446
690	995	445
691	996	443
692	997	441
693	998	440
694	999	438
695	1000	436
696	1001	435
697	1001	433
698	1003	431
699	1004	430
700	1005	428
701	1006	427
702	1007	425
703	1007	423
704	1008	422
705	1009	420
706	1010	418
707	1011	417
708	1012	415
709	1013	414
710	1014	412
711	1015	410
712	1016	409
713	1017	407
714	1018	405
715	1019	404
716	1019	402
717	1020	400
718	1021	399
719	1022	397
720	1023	396
721	1024	394
722	1025	392
723	1026	391
724	1027	389
725	1027	387
726	1028	386
727	1029	384
728	1030	383
729	1031	381
730	1032	379
731	1033	378
732	1033	376
733	1034	374
734	1035	373
735	1036	371
736	1037	370
737	1037	368
738	1038	366
739	1039	365
740	1040	363
741	1040	361
742	1041	360
743	1042	358
744	1042	356
745	1043	355
746	1044	353
747	1045	352
748	1046	350
749	1047	349
750	1047	347
751	1049	346
752	1051	344
753	1052	343
754	1054	342
755	1054	340
756	1055	338
757	1056	337
758	1057	335
759	1058	334
760	1059	332
761	1059	331
762	1060	329
763	1061	327
764	1062	326
765	1063	324
766	1064	323
767	1065	321
768	1066	320
769	1067	318
770	1068	317
771	1069	315
772	1069	314
773	1070	312
774	1071	311
775	1072	309
776	1073	308
777	1074	306
778	1074	304
779	1075	303
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1079	295
785	1080	294
786	1081	292
787	1082	291
788	1082	289
789	1083	288
790	1084	286
791	1085	285
792	1086	283
793	1087	282
794	1088	280
795	1089	279
796	1090	277
797	1090	276
798	1091	274
799	1092	273
800	1093	271
801	1094	270
802	1095	268
803	1096	267
804	1096	265
805	1097	264
806	1098	262
807	1099	261
808	1100	259
809	1101	258
810	1102	256
811	1103	255
812	1103	253
813	1104	252
814	1106	251
815	1107	249
816	1107	248
817	1108	246
818	1109	245
819	1110	243
820	1111	242
821	1111	240
822	1112	239
823	1113	237
824	1114	236
825	1115	235
826	1116	233
827	1117	232
828	1117	230
829	1118	229
830	1120	227
831	1121	226
832	1122	224
833	1122	223
834	1123	222
835	1124	220
836	1125	219
837	1125	217
838	1127	216
839	1128	215
840	1129	213
841	1130	212
842	1131	210
843	1132	209
844	1133	207
845	1134	206
846	1135	205
847	1135	203
848	1136	202
849	1137	200
850	1138	199
851	1138	197
852	1139	196
853	1141	195
854	1142	193
855	1143	192
856	1144	190
857	1147	189
858	1150	188
859	1151	187
860	1153	186
861	1154	184
862	1155	183
863	1156	182
864	1158	180
865	1159	179
866	1161	178
867	1163	176
868	1164	175
869	1165	174
870	1166	172
871	1167	171
872	1168	170
873	1169	168
874	1170	167
875	1172	166
876	1174	164
877	1176	163
878	1178	162
879	1179	160
880	1180	159
881	1182	158
882	1183	156
883	1184	155
884	1185	154
885	1186	152
886	1187	151
887	1187	149
888	1188	148
889	1189	147
890	1190	145
891	1191	144
892	1191	142
893	1192	141
894	1193	140
895	1194	138
896	1194	137
897	1195	135
898	1196	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1201	127
904	1202	126
905	1203	124
906	1204	123
907	1204	122
908	1205	120
909	1206	119
910	1206	117
911	1207	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1212	109
917	1212	108
918	1213	106
919	1214	105
920	1214	104
921	1215	102
922	1216	101
923	1217	100
924	1219	98
925	1220	97
926	1221	96
927	1221	94
928	1222	93
929	1224	92
930	1225	90
931	1225	89
932	1226	88
933	1227	86
934	1228	85
935	1229	84
936	1231	82
937	1232	81
938	1233	80
939	1234	78
940	1235	77
941	1236	76
942	1237	74
943	1238	73
944	1239	72
945	1240	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1244	64
951	1245	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1248	56
957	1249	54
958	1250	53
959	1251	52
960	1252	50
961	1253	49
962	1254	48
963	1255	46
964	1256	45
965	1257	44
966	1257	42
967	1258	41
968	1259	40
969	1260	38
970	1260	37
971	1261	36
972	1262	35
973	1263	33
974	1263	32
975	1264	31
976	1265	29
977	1266	28
978	1267	27
979	1268	25
980	1268	24
981	1269	23
982	1270	21
983	1271	20
984	1272	19
985	1273	18
986	1274	16
987	1275	15
988	1275	14
989	1276	12
990	1277	11
991	1277	10
992	1278	9
993	1279	7
994	1280	6
995	1281	5
996	1282	3
997	1283	2
998	1284	1
999	1285	0
